Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
w82,161045.40000488618,2164.292988792343,824.6196689063956,2400.0,0.9,1.7794117647058827,1.2352941176470584,91.97264000000001,-1.0,68
c70,161072.70000488777,2489.7314313440684,881.6599599965709,1700.0,1.25,1.8924731182795698,1.1075268817204302,85.62822,0.14974240000000005,93
p11,161110.50000488997,1782.8833362421426,397.7438500743458,2400.0,0.95,1.8769230769230776,1.1384615384615384,72.10696,0.95371136,65
w84,161112.9000048901,1129.914084221385,1219.2370500707893,1300.0,1.1,1.8383838383838387,1.1767676767676765,96.68078,-1.0,99
p28,161121.80000489063,1600.8584642339788,1073.3840422058472,800.0,1.1,1.8163265306122442,1.2063492063492072,41.63006,0.46608096000000004,147
w92,161152.60000489242,2879.8342719763473,1093.322613387785,2600.0,0.8500000000000001,1.9062500000000002,1.1380208333333335,62.918980000000005,0.80670368,64
w112,161154.90000489255,3248.0993584956123,1079.013673081403,1800.0,1.05,1.8860759493670884,1.1139240506329116,82.3718,0.4102560000000004,79
p29,161164.90000489313,1102.1738578268837,707.2553603236354,1800.0,1.1,1.8571428571428572,1.186147186147186,98.99436,-1.0,77
c79,161169.80000489342,1945.2650868468652,1158.093537346267,1500.0,0.7,1.790697674418605,1.2325581395348835,59.97958,0.7596732800000001,86
p37,161218.00000489622,1481.1369537196697,17.25247455570272,2500.0,1.05,1.8333333333333333,1.196969696969697,55.7106,0.6913696,66
w98,161257.50000489852,2334.9867457428086,1268.7796378035785,1600.0,1.0,1.8690476190476188,1.1369047619047623,69.29556,0.9087289599999999,84
c65,161276.70000489964,2955.241858358535,1955.4870283750429,2100.0,1.25,1.8227848101265827,1.20253164556962,64.92331999999999,0.8387731199999999,79
c54,161299.30000490096,1899.260165358069,1626.9731572763585,1000.0,0.75,1.8086956521739128,1.2202898550724632,92.61394,-1.0,115
c76,161305.50000490132,1205.0942569811732,718.3086475456596,2900.0,0.75,1.8307692307692303,1.1846153846153848,90.02816,-1.0,65
c69,161315.5000049019,2456.8557357540576,1871.229088861675,2400.0,0.95,1.7462686567164176,1.2537313432835824,86.62382,0.07009440000000033,67
w86,161324.80000490244,3414.473201483916,1191.523117492215,1500.0,0.9,1.7710843373493974,1.259036144578313,76.0388,0.9168960000000004,83
p14,161339.90000490332,2921.2520747305825,1456.7111039860174,2000.0,1.05,1.7808219178082192,1.2328767123287678,84.41512,0.24679040000000008,73
w114,161343.60000490354,2623.694327896473,1484.258945175305,1800.0,0.9,1.8289473684210527,1.19078947368421,99.13508,-1.0,76
t123,161362.30000490462,1854.9663418282043,540.457467820292,1900.0,1.2000000000000002,1.6162790697674418,1.4186046511627906,11.864958,-1.0,86
w110,161368.700004905,1732.5086297684902,2000.1730722214243,1700.0,0.8500000000000001,1.8674698795180722,1.1385542168674703,71.64232,0.94627712,83
c40,161395.40000490655,1184.439731525717,1806.566192545297,2000.0,0.9,1.8311688311688308,1.1753246753246758,96.26244,-1.0,77
w95,161404.30000490707,2300.6264866130405,1967.5924971264487,1100.0,0.7,1.8965517241379313,1.1091954022988513,88.73624,-1.0,87
t125,161421.20000490805,1843.0932482365304,516.5294817619482,1500.0,1.1,1.8333333333333328,1.2519841269841268,29.458298,0.271332768,84
p9,161427.80000490844,1674.2138313157968,2296.447517716587,2700.0,0.9,1.952380952380952,1.0952380952380951,60.7119,0.27139040000000003,63
c55,161476.8000049113,1414.198429219674,899.4050845341982,2600.0,1.1,1.7076923076923074,1.3333333333333337,99.5241,-1.0,65
w119,161480.3000049115,844.6528805059925,1499.3298587444563,2100.0,0.9,1.904109589041096,1.123287671232877,95.97492,-1.0,73
w118,161482.40000491161,830.812377950748,1475.2694946395138,2000.0,1.25,1.8333333333333333,1.1666666666666667,98.6656,-1.0,66
p18,161494.2000049123,2507.0826724523195,2217.1027565926843,1100.0,1.2000000000000002,1.7592592592592589,1.2500000000000007,69.91914,0.9187062400000001,108
p5,161504.20000491288,1667.9215538680596,176.78370711265586,1400.0,0.95,1.8396226415094343,1.1603773584905657,58.11558,0.72984928,106
p4,161533.40000491458,1417.317864915826,1633.5130676572528,1700.0,0.8500000000000001,1.8714285714285712,1.1500000000000008,70.59626,0.9295401600000002,70
c44,161540.20000491498,591.9372910870568,596.8478199771048,1700.0,1.0,1.820754716981132,1.212264150943396,76.07896,0.9136832000000004,106
t124,161548.20000491544,1575.2493536588736,0.0,1400.0,1.0,1.6637168141592915,1.4778761061946895,17.373024,0.077968384,113
t122,161579.20000491725,1575.2493536588736,0.0,1700.0,1.15,1.7374999999999998,1.3729166666666666,17.336934,0.07739094399999996,80
w101,161597.2000049183,2927.5482189102654,980.1324015599096,1700.0,1.0,1.9268292682926835,1.1158536585365855,85.87924,0.1296607999999999,82
c56,161602.70000491862,3886.0499831542907,1136.7451692314387,2200.0,1.0,1.780821917808219,1.2260273972602744,51.353320000000004,0.6216531200000002,73
p0,161635.80000492054,1073.9364294512734,1463.7039027665874,2200.0,0.6,1.824324324324324,1.1959459459459465,84.40836,0.24733119999999964,74
w87,161639.40000492075,2640.4532772577277,1441.058460023344,2100.0,0.9,1.8550724637681155,1.159420289855072,80.22944,0.5816448000000003,69
c48,161650.4000049214,2646.219209775441,1440.7270387363262,1900.0,0.5,1.890243902439024,1.109756097560976,82.61496000000001,0.3908031999999988,82
p26,161663.60000492216,2810.28648501013,1360.7828548548518,1900.0,0.8500000000000001,1.8227848101265824,1.1898734177215193,97.13340000000001,-1.0,79
p38,161665.9000049223,1447.4302250301134,910.1444444152544,2100.0,0.6,1.8441558441558445,1.1688311688311688,58.331880000000005,0.7333100800000001,77
p30,161702.2000049244,2590.308136334128,664.0704409955612,2300.0,1.2000000000000002,1.9142857142857144,1.0928571428571427,64.86692,0.33787071999999996,70
w109,161720.40000492547,1636.088431751092,1007.3231405851112,1900.0,1.2000000000000002,1.8552631578947367,1.1447368421052633,90.77986,-1.0,76
w113,161732.60000492618,2584.803206488583,945.8505012517855,2300.0,0.95,1.8333333333333333,1.1666666666666667,91.03738,-1.0,66
w105,161742.50000492675,2062.2694771628844,843.9792409773628,2000.0,1.05,1.8,1.2285714285714284,13.699,0.019184000000000007,70
p36,161750.2000049272,2769.207254452833,1163.6215328958567,2100.0,0.7,1.8428571428571427,1.1571428571428573,87.99848,-1.0,70
p39,161766.40000492815,3051.132173465724,1632.2235480234476,1800.0,0.9,1.893333333333333,1.1266666666666671,80.09262,0.5925904000000006,75
p21,161841.50000493252,1874.9010908488876,580.6322034913771,2000.0,0.7,1.8734177215189871,1.156118143459916,98.41848,-1.0,79
c72,161843.70000493265,1687.9414178869552,1923.2231208669423,1500.0,1.1,1.7386363636363642,1.2784090909090913,70.17678000000001,0.9228284800000002,88
p12,161867.100004934,1770.8967096445074,2055.64209302082,1500.0,0.8,1.839080459770115,1.1724137931034484,78.30597999999999,0.7355216000000011,87
c73,161869.90000493417,2087.747510810006,1597.8773416432618,1400.0,1.05,1.7789473684210524,1.2473684210526315,96.88338,-1.0,95
w88,161886.30000493512,2061.447123540536,1112.444860069395,2000.0,1.2000000000000002,1.7857142857142854,1.2214285714285718,51.560680000000005,0.62497088,70
p3,161904.9000049362,2288.771137285172,2092.490579528485,2000.0,0.95,1.8333333333333333,1.1666666666666667,87.58366,-1.0,78
c42,161930.3000049377,2325.655795335097,1816.8297169937177,2500.0,1.25,1.8636363636363633,1.143939393939394,83.35696,0.3314431999999998,66
p28,161955.60000493916,1218.384051625812,719.7581125669053,700.0,1.05,1.81081081081081,1.2117117117117124,52.64382,0.64230112,148
c58,161956.90000493923,2820.1373564219075,961.0033544162576,1800.0,0.9,1.729411764705882,1.270588235294118,96.50811999999999,-1.0,85
p32,161983.9000049408,2801.253446442625,1227.4108362770937,1600.0,0.95,1.8493150684931507,1.1575342465753427,98.08696,-1.0,73
w96,162011.3000049424,2953.8844154533454,1946.228827880111,2000.0,1.15,1.8840579710144931,1.166666666666667,91.45478,-1.0,69
c50,162012.00000494244,1653.9465502117864,2395.86255924719,2100.0,0.9,1.7976190476190477,1.2083333333333337,93.73166,-1.0,84
p16,162036.00000494384,775.7577162105948,705.4145362902858,1700.0,0.9,1.851351351351352,1.1554054054054055,73.33684000000001,0.9733894400000003,74
p1,162055.50000494497,2308.6751350346253,814.1138461151093,1500.0,1.25,1.8125,1.2187500000000007,97.93982,-1.0,96
p15,162065.10000494553,1087.7500475982517,1481.318960637451,2100.0,1.15,1.8630136986301369,1.1369863013698631,79.03738,0.6770095999999999,73
c78,162071.4000049459,852.5606697375454,251.16774206014136,1900.0,1.15,1.8815789473684212,1.1513157894736847,85.2607,0.17914399999999997,76
w85,162081.00000494646,2732.4758538053215,216.44162881835942,2200.0,0.8500000000000001,1.8676470588235294,1.166666666666666,88.88404,-1.0,68
p19,162085.2000049467,2385.6051336371997,988.1279129569266,1900.0,1.15,1.8421052631578954,1.1710526315789476,68.23702,0.8917923200000002,76
c60,162087.1000049468,1707.4647479997948,791.9985332414508,2500.0,1.15,1.8507462686567167,1.1716417910447765,45.01014,0.5201622400000001,67
c77,162092.80000494714,1841.9939413533189,1255.452716906453,2300.0,1.25,1.7971014492753619,1.217391304347826,98.0308,-1.0,69
p7,162101.20000494763,2300.3156713454046,1151.0828323154851,2500.0,1.15,1.8142857142857143,1.2071428571428573,40.9908,0.4558528,70
w94,162115.00000494844,880.3293895534815,2048.3850593860616,1900.0,0.8500000000000001,1.846153846153846,1.1858974358974361,83.75376,0.29969920000000005,78
c61,162118.60000494865,873.6698103020535,2053.2402473356806,2100.0,1.15,1.8414634146341462,1.1707317073170733,78.49888,0.7200895999999997,82
c63,162132.60000494946,2346.1531517417648,812.1040240597633,2700.0,0.8,1.8695652173913042,1.1376811594202902,71.757,0.9481120000000001,69
w104,162143.6000049501,1429.4781679936177,929.6349648775146,1600.0,0.65,1.8735632183908042,1.1494252873563215,94.99582,-1.0,87
c52,162147.60000495033,1460.413557426389,1601.6110300509415,2200.0,0.75,1.8701298701298699,1.155844155844156,94.78248,-1.0,77
w91,162185.30000495253,2806.183441589648,1299.854450844192,1900.0,1.05,1.8518518518518514,1.1543209876543215,90.87532,-1.0,81
p20,162203.00000495356,4113.392922700634,1299.417521358954,1500.0,0.9,1.8690476190476186,1.1726190476190483,33.49338,0.33589408000000004,84
w107,162209.60000495394,1558.1375585679837,713.3998773044117,1600.0,1.05,1.8749999999999998,1.130681818181819,91.33449999999999,-1.0,88
c68,162210.00000495397,1802.1239205503805,1200.3382330617314,2600.0,1.05,1.8307692307692303,1.1923076923076927,91.11176,-1.0,65
t121,162216.70000495436,2364.223415259944,1247.5326328146157,2800.0,1.0,1.6333333333333335,1.5027777777777778,21.340412,0.14144659200000004,60
w115,162254.60000495656,2306.674574128439,994.449071811034,1800.0,0.95,1.8243243243243243,1.2027027027027026,92.3223,-1.0,74
c49,162255.1000049566,1010.3067029113436,1487.3596254067716,2400.0,1.25,1.829545454545454,1.1931818181818181,75.97514,0.9219888000000003,88
t120,162272.6000049576,2994.6399528458714,2023.9212951166555,2000.0,1.15,1.5897435897435896,1.5000000000000009,19.397106,0.110353696,78
c51,162317.70000496024,2495.333161414191,762.1700930755305,1400.0,1.05,1.8181818181818183,1.2159090909090915,73.04716,0.96875456,88
c54,162321.40000496045,2493.4632216357577,1137.9776208385351,900.0,0.8,1.8103448275862066,1.2183908045977005,92.61394,-1.0,116
p8,162341.70000496163,3611.803115729988,973.3218298938752,2300.0,1.25,1.833333333333333,1.2045454545454546,71.99158,0.95186528,66
p22,162342.20000496166,3046.646287158719,1696.8192306819592,1600.0,1.25,1.8026315789473686,1.2105263157894743,85.11852,0.1905183999999993,76
w90,162365.50000496302,809.4237300364471,1619.4767010018993,2200.0,1.25,1.838235294117647,1.1985294117647065,56.2773,0.7004368000000001,68
w102,162367.50000496313,1856.5715375034586,543.6924376655761,1800.0,1.1,1.7831325301204817,1.2228915662650603,0.0,-1.0,83
w83,162368.8000049632,1454.8704916011116,329.87791834617144,2700.0,1.2000000000000002,1.819672131147541,1.1885245901639343,82.69024,0.3847807999999997,61
c67,162393.70000496466,1139.4935074338512,1945.3017267651317,1400.0,0.8,1.8437500000000002,1.161458333333333,98.44374,-1.0,96
p17,162408.60000496553,2869.274038787894,1102.8672707688313,1400.0,0.9,1.9120879120879122,1.093406593406594,52.498900000000006,0.13998240000000006,91
w84,162412.90000496578,813.5662164449449,1619.133995334342,1300.0,1.05,1.8400000000000003,1.1749999999999996,96.68078,-1.0,100
w81,162414.30000496586,2946.9448985999875,1567.055332070938,2400.0,0.9,1.8499999999999996,1.1500000000000004,82.29888,0.4160896000000003,60
w80,162441.50000496744,4171.109687913959,1082.3945832045613,1800.0,0.6,1.8823529411764706,1.1450980392156866,74.03326,0.9845321600000001,85
w103,162494.1000049705,1483.7150917148267,408.0696023636948,2600.0,0.8,1.8571428571428572,1.158730158730159,97.14602,-1.0,63
c71,162494.40000497052,702.6470426090343,1506.4303540715343,2200.0,0.95,1.8472222222222212,1.206018518518519,74.18028,0.9868844800000001,72
p23,162495.40000497058,3173.483474508677,1002.7292152991218,2800.0,1.05,1.7966101694915255,1.2372881355932206,98.90008,-1.0,59
c41,162543.20000497336,1327.2149885146227,749.4344977964568,1700.0,0.95,1.8375000000000001,1.2125000000000004,89.70442,-1.0,80
w100,162559.5000049743,1432.3404190918313,928.1999291924525,1800.0,1.2000000000000002,1.860759493670886,1.145569620253164,80.87378,0.5300976000000004,79
w116,162569.5000049749,2738.895975609658,440.63573937356415,1900.0,1.0,1.8428571428571427,1.1714285714285724,86.27084,0.09833279999999966,70
p25,162597.0000049765,691.4331620003559,1629.242710044138,2500.0,1.2000000000000002,1.838235294117647,1.169117647058824,96.12832,-1.0,68
c74,162608.10000497714,1507.0623295347298,505.95803581240807,2600.0,0.9,1.7999999999999996,1.2435897435897438,70.51362,0.92821792,65
w106,162620.50000497786,2330.327783282166,917.0173086716891,2000.0,1.05,1.8205128205128207,1.1794871794871793,99.73684,-1.0,78
w99,162663.30000498035,2844.870858954948,1951.0318543360465,2600.0,1.2000000000000002,1.876923076923077,1.1384615384615386,85.20456,0.18363520000000033,65
c75,162699.30000498245,2582.3340640879474,640.7414679682571,2600.0,0.95,1.847222222222222,1.1944444444444449,64.56196,0.8329913600000001,72
w93,162750.2000049854,2330.9849294947176,1568.4640481070792,1800.0,0.8500000000000001,1.9,1.1125,82.00262000000001,0.4397903999999997,80
p28,162760.400004986,1047.7896125228215,599.0624522917271,800.0,1.0,1.812080536912751,1.210290827740493,71.31332,0.94101312,149
p6,162786.70000498754,3076.7077690908063,1075.293640560728,2400.0,1.25,1.8695652173913044,1.1449275362318843,90.91268,-1.0,69
c70,162796.5000049881,1948.2541016439989,1132.0142566101188,1600.0,1.25,1.8936170212765957,1.1063829787234043,81.52504,0.47799679999999967,94
c43,162799.10000498826,2921.929494203243,395.82434475094743,2500.0,0.8500000000000001,1.873239436619718,1.1408450704225357,64.04874000000001,0.8247798400000002,71
c53,162801.30000498838,2742.534227926543,425.1440549826342,1800.0,0.75,1.844155844155844,1.1818181818181819,95.20266,-1.0,77
w89,162804.9000049886,2769.971766704118,405.9813705446049,1800.0,0.8,1.876712328767123,1.1369863013698627,64.43527999999999,0.83096448,73
w95,162811.20000498896,1432.553214813868,3151.423214838435,1100.0,0.65,1.8863636363636367,1.1193181818181825,58.98916,0.74382656,88
w86,162824.80000498975,2811.3604653426223,403.23867939101575,1500.0,0.9,1.7738095238095237,1.2559523809523807,62.198319999999995,0.7951731200000001,84
c66,162828.70000498998,3020.642775596659,2059.5018987744015,1900.0,0.8,1.8250000000000002,1.2041666666666662,80.92884000000001,0.525692799999999,80
c57,162829.90000499005,2150.414959513957,811.4181351826295,2100.0,1.1,1.8493150684931512,1.1712328767123286,67.07932,0.87326912,73
p18,162831.30000499013,2805.040371806431,1283.0576580805723,1100.0,1.25,1.7614678899082565,1.2477064220183494,85.95498,0.12360159999999976,109
p24,162858.1000049917,1168.2422224074398,1848.331703278284,1800.0,1.1,1.804878048780488,1.2195121951219514,84.07614,0.27390880000000006,82
w98,162876.70000499277,1530.331876281718,999.3364408730959,1700.0,0.95,1.8705882352941174,1.1352941176470592,97.96782,-1.0,85
p13,162879.90000499296,2328.0946887219425,1797.5934596299737,2500.0,1.05,1.9210526315789476,1.0921052631578942,90.78490000000001,-1.5,76
w117,162890.40000499357,1716.4151785459885,744.1373669548153,2400.0,0.9,1.943661971830986,1.0704225352112675,60.32598,0.26521568000000006,71
p5,162904.20000499437,2620.6763896651787,1424.8891184273693,1400.0,0.95,1.8411214953271031,1.1588785046728969,37.92716,0.40683456,107
c79,162909.9000049947,2271.5325821973825,2125.857860227787,1600.0,0.75,1.7931034482758623,1.229885057471264,59.97958,0.7596732800000001,87
t125,162930.00000499588,1652.3329120237167,151.4374298374725,1500.0,1.1,1.8235294117647054,1.26078431372549,22.859508,0.165752128,85
c59,162935.5000049962,476.6875082813862,276.3678851604798,2600.0,0.5,1.970149253731343,1.0746268656716418,58.49644000000001,0.23594304000000021,67
c45,162935.6000049962,1377.3863946916117,1430.3664757806202,2500.0,0.9,1.7101449275362313,1.2898550724637687,85.55494,0.15560479999999988,69
t124,162951.30000499712,2098.23589172693,889.7246658853197,1500.0,1.0,1.666666666666666,1.473684210526315,18.208821999999998,0.09134115199999993,114
c64,162964.10000499786,1577.975225790522,3000.6587848847025,1900.0,1.1,1.7901234567901236,1.234567901234568,79.91044000000001,0.6071647999999996,81
w111,162969.60000499818,3389.656693417656,1175.4242361286224,1700.0,1.1,1.8160919540229885,1.2126436781609196,41.8949,0.4703184000000001,87
p29,162969.8000049982,2198.7978566612715,1019.8809006172345,1700.0,1.05,1.858974358974359,1.1837606837606836,86.63992,0.06880639999999971,78
p31,163013.40000500073,2965.3993138929477,951.5030546082453,2000.0,1.2000000000000002,1.8552631578947363,1.1447368421052637,82.57098,0.3943215999999996,76
